date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2024-08-16,Old Trafford,Adama Traoré,Fulham,Manchester Utd,True,RW,77,3.0,4.0,0.0,20.0,4.0,4.0,5.0,4.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Alex Iwobi,Fulham,Manchester Utd,True,LW,90,1.0,0.0,0.0,15.0,4.0,6.0,3.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Andreas Pereira,Fulham,Manchester Utd,True,"DM,AM",89,0.0,9.0,0.0,29.0,1.0,5.0,2.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Antonee Robinson,Fulham,Manchester Utd,True,LB,90,0.0,0.0,0.0,11.0,1.0,1.0,3.0,1.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Bernd Leno,Fulham,Manchester Utd,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Calvin Bassey,Fulham,Manchester Utd,True,CB,90,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Emile Smith Rowe,Fulham,Manchester Utd,True,AM,63,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Harrison Reed,Fulham,Manchester Utd,False,DM,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Harry Wilson,Fulham,Manchester Utd,False,RW,13,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Issa Diop,Fulham,Manchester Utd,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Jay Stansfield,Fulham,Manchester Utd,False,"AM,DM",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Jorge Cuenca,Fulham,Manchester Utd,False,,0,,,,,,,,,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Joshua King,Fulham,Manchester Utd,False,,0,,,,,,,,,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Kenny Tete,Fulham,Manchester Utd,True,RB,90,2.0,2.0,0.0,9.0,1.0,2.0,3.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Raúl Jiménez,Fulham,Manchester Utd,False,FW,13,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Rodrigo Muniz,Fulham,Manchester Utd,True,FW,77,2.0,2.0,0.0,6.0,4.0,3.0,0.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Saša Lukić,Fulham,Manchester Utd,True,DM,89,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Steven Benda,Fulham,Manchester Utd,False,,0,,,,,,,,,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Timothy Castagne,Fulham,Manchester Utd,False,,0,,,,,,,,,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Tom Cairney,Fulham,Manchester Utd,False,"DM,AM",27,0.0,1.0,0.0,7.0,2.0,1.0,1.0,1.0,Away,1716.27636719,1779.04394531
2024-08-16,Old Trafford,Alejandro Garnacho,Manchester Utd,Fulham,False,RW,30,2.0,3.0,1.0,10.0,3.0,3.0,0.0,1.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Altay Bayındır,Manchester Utd,Fulham,False,,0,,,,,,,,,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Amad Diallo,Manchester Utd,Fulham,True,RW,60,0.0,1.0,0.0,22.0,3.0,7.0,4.0,2.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,André Onana,Manchester Utd,Fulham,True,GK,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Antony,Manchester Utd,Fulham,False,,0,,,,,,,,,Home,1779.04394531,1716.27636719
